06009,KD,JITRA,A
06010,KD,UNIVERSITI UTARA MALAYSIA,A
06050,KD,BUKIT KAYU HITAM,A
06100,KD,KODIANG,A
06150,KD,AYER HITAM,A
06200,KD,KEPALA BATAS,A
06207,KD,KEPALA BATAS,A
06209,KD,KEPALA BATAS,A
06250,KD,ALOR SETAR,A
06300,KD,KUALA NERANG,A
06350,KD,POKOK SENA,A
06400,KD,POKOK SENA,A
06500,KD,LANGGAR,A
06507,KD,LANGGAR,A
06509,KD,LANGGAR,A
06550,KD,ALOR SETAR,A
06570,KD,ALOR SETAR,A
06600,KD,KUALA KEDAH,A
06650,KD,SIMPANG EMPAT,A
06660,KD,ALOR SETAR,A
06700,KD,PENDANG,A
06707,KD,PENDANG,A
06709,KD,PENDANG,A
06710,KD,PENDANG,A
06720,KD,PENDANG,A
06750,KD,PENDANG,A
06760,KD,ALOR SETAR,A
06800,KD,KOTA SARANG SEMUT,A
06900,KD,YAN,A
06910,KD,YAN,A
07000,KD,LANGKAWI,A
07007,KD,LANGKAWI,A
07009,KD,LANGKAWI,A
08000,KD,SUNGAI PETANI,A
08007,KD,SUNGAI PETANI,A
08009,KD,SUNGAI PETANI,A
08010,KD,SUNGAI PETANI,A
08100,KD,BEDONG,A
08110,KD,BEDONG,A
08200,KD,SIK,A
08210,KD,SIK,A
08300,KD,GURUN,A
08320,KD,JENIANG,A
08330,KD,GURUN,A
08340,KD,SIK,A
08400,KD,MERBOK,A
08407,KD,MERBOK,A
08409,KD,MERBOK,A
08500,KD,KOTA KUALA MUDA,A
08507,KD,KOTA KUALA MUDA,A
08509,KD,KOTA KUALA MUDA,A
08600,KD,SUNGAI PETANI,A
08700,KD,JENIANG,A
08800,KD,GURUN,A
09000,KD,KULIM,A
09007,KD,KULIM,A
09009,KD,KULIM,A
09010,KD,KULIM,A
09020,KD,KULIM,A
09100,KD,BALING,A
09110,PN,BALING,A
09200,KD,KUPANG,A
09300,KD,KUALA KETIL,A
09310,KD,KUALA KETIL,A
09400,KD,PADANG SERAI,A
09410,KD,PADANG SERAI,A
09600,KD,LUNAS,A
09700,KD,KARANGAN,A
09800,KD,SERDANG,A
09810,KD,SERDANG,A
10000,PN,PULAU PINANG,A
10050,PN,PULAU PINANG,A
10100,PN,PULAU PINANG,A
10150,PN,GEORGETOWN,A
10200,PN,PULAU PINANG,A
10250,PN,PULAU PINANG,A
10300,PN,PULAU PINANG,A
10350,PN,PULAU PINANG,A
10400,PN,PULAU PINANG,A
10410,PN,LORONG MACALISTER,A
10450,PN,PULAU PINANG,A
10460,PN,PULAU PINANG,A
10470,PN,PULAU PINANG,A
10500,PN,PULAU PINANG,A
10502,PN,PULAU PINANG,A
10503,PN,PULAU PINANG,A
10504,PN,PULAU PINANG,A
10505,PN,PULAU PINANG,A
10506,PN,PULAU PINANG,A
10508,PN,PULAU PINANG,A
10512,PN,PULAU PINANG,A
10514,PN,PULAU PINANG,A
10516,PN,PULAU PINANG,A
10518,PN,PULAU PINANG,A
10524,PN,PULAU PINANG,A
10534,PN,PULAU PINANG,A
10538,PN,PULAU PINANG,A
10540,PN,PULAU PINANG,A
10542,PN,PULAU PINANG,A
10546,PN,PULAU PINANG,A
10550,PN,PULAU PINANG,A
10551,PN,PULAU PINANG,A
10552,PN,PULAU PINANG,A
10558,PN,PULAU PINANG,A
10560,PN,PULAU PINANG,A
10564,PN,PULAU PINANG,A
10566,PN,PULAU PINANG,A
10570,PN,PULAU PINANG,A
10576,PN,PULAU PINANG,A
10578,PN,PULAU PINANG,A
10582,PN,PULAU PINANG,A
10590,PN,PULAU PINANG,A
10592,PN,PULAU PINANG,A
10594,PN,PULAU PINANG,A
10596,PN,PULAU PINANG,A
10600,PN,PULAU PINANG,A
10604,PN,PULAU PINANG,A
10609,PN,PULAU PINANG,A
10610,PN,PULAU PINANG,A
10612,PN,PULAU PINANG,A
10620,PN,PULAU PINANG,A
10622,PN,PULAU PINANG,A
10626,PN,PULAU PINANG,A
10628,PN,PULAU PINANG,A
10634,PN,PULAU PINANG,A
10646,PN,PULAU PINANG,A
10648,PN,PULAU PINANG,A
10660,PN,PULAU PINANG,A
10661,PN,PULAU PINANG,A
10662,PN,PULAU PINANG,A
10668,PN,PULAU PINANG,A
10670,PN,PULAU PINANG,A
10672,PN,PULAU PINANG,A
10673,PN,PULAU PINANG,A
10674,PN,PULAU PINANG,A
10676,PN,PULAU PINANG,A
10690,PN,PULAU PINANG,A
10700,PN,PULAU PINANG,A
10710,PN,PULAU PINANG,A
10720,PN,PULAU PINANG,A
10730,PN,PULAU PINANG,A
10740,PN,PULAU PINANG,A
10750,PN,PULAU PINANG,A
10760,PN,PULAU PINANG,A
10770,PN,PULAU PINANG,A
10780,PN,PULAU PINANG,A
10790,PN,PULAU PINANG,A
10800,PN,PULAU PINANG,A
10810,PN,PULAU PINANG,A
10820,PN,PULAU PINANG,A
10830,PN,PULAU PINANG,A
10840,PN,PULAU PINANG,A
10850,PN,PULAU PINANG,A
10900,PN,PULAU PINANG,A
10910,PN,PULAU PINANG,A
10920,PN,PULAU PINANG,A
10990,PN,PULAU PINANG,A
11000,PN,BALIK PULAU,A
11020,PN,BALIK PULAU,A
11050,PN,TANJUNG BUNGAH,A
11060,PN,PULAU PINANG,A
11100,PN,BATU FERINGGI,A
11200,PN,TANJONG BUNGAH,A
11300,PN,PENANG HILL,A
11400,PN,PULAU PINANG,A
11409,PN,PULAU PINANG,A
11500,PN,AYER ITAM,A
11600,PN,GEORGETOWN,A
11609,PN,PULAU PINANG,A
11700,PN,GELUGOR,A
11800,PN,USM PULAU PINANG,A
11900,PN,BAYAN LEPAS,A
11910,PN,BAYAN LEPAS,A
11920,PN,BAYAN LEPAS,A
11950,PN,BAYAN LEPAS,A
11960,PN,BATU MAUNG,A
12000,PN,BUTTERWORTH,A
120345,OT,SINGAPORE,A
12100,PN,BUTTERWORTH,A
12200,PN,BUTTERWORTH,A
12300,PN,BUTTERWORTH,A
12700,PN,BUTTERWORTH,A
12710,PN,BUTTERWORTH,A
12720,PN,BUTTERWORTH,A
128464,OT,SINGAPORE,A
12990,PN,BUTTERWORTH,A
13000,PN,BUTTERWORTH,A
13009,PN,BUTTERWORTH,A
13020,PN,BUTTERWORTH,A
13050,PN,BUTTERWORTH,A
13100,PN,PENAGA,A
13110,PN,PENAGA,A
13200,PN,KEPALA BATAS,A
13210,PN,KEPALA BATAS,A
13220,PN,KEPALA BATAS,A
13300,PN,TASEK GELUGOR,A
13310,PN,TASEK GELUGOR,A
13400,PN,BUTTERWORTH,A
13409,PN,BUTTERWORTH,A
13500,PN,PERMATANG PAUH,A
13600,PN,PERAI,A
13700,PN,PERAI,A
13800,PN,BUTTERWORTH,A
14000,PN,BUKIT MERTAJAM,A
14007,PN,BUKIT MERTAJAM,A
14009,PN,BUKIT MERTAJAM,A
14020,PN,BUKIT MERTAJAM,A
14100,PN,SIMPANG AMPAT,A
14110,PN,SIMPANG AMPAT,A
14120,PN,SIMPANG AMPAT,A
14200,PN,SUNGAI JAWI,A
14300,PN,NIBONG TEBAL,A
14310,PN,NIBONG TEBAL,A
14320,PN,NIBONG TEBAL,A
14400,PN,KUBANG SEMANG,A
15000,KL,KOTA BHARU,A
15050,KL,KOTA BHARU,A
15100,KL,KOTA BHARU,A
15150,KL,KOTA BHARU,A
15159,KL,KOTA BHARU,A
15200,KL,KOTA BHARU,A
15300,KL,KOTA BHARU,A
15350,KL,KOTA BHARU,A
15400,KL,KOTA BHARU,A
15500,KL,KOTA BHARU,A
15502,KL,KOTA BHARU,A
15503,KL,KOTA BHARU,A
15504,KL,KOTA BHARU,A
15505,KL,KOTA BHARU,A
15506,KL,KOTA BHARU,A
15508,KL,KOTA BHARU,A
15512,KL,KOTA BHARU,A
15514,KL,KOTA BHARU,A
15516,KL,KOTA BHARU,A
15517,KL,KOTA BHARU,A
15518,KL,KOTA BHARU,A
15519,KL,KOTA BHARU,A
15520,KL,KOTA BHARU,A
15524,KL,KOTA BHARU,A
15529,KL,KOTA BHARU,A
15532,KL,KOTA BHARU,A
15534,KL,KOTA BHARU,A
15536,KL,KOTA BHARU,A
15538,KL,KOTA BHARU,A
15540,KL,KOTA BHARU,A
15546,KL,KOTA BHARU,A
15548,KL,KOTA BHARU,A
15550,KL,KOTA BHARU,A
15551,KL,KOTA BHARU,A
15556,KL,KOTA BHARU,A
15558,KL,KOTA BHARU,A
15560,KL,KOTA BHARU,A
15564,KL,KOTA BHARU,A
15570,KL,KOTA BHARU,A
15572,KL,KOTA BHARU,A
15576,KL,KOTA BHARU,A
15578,KL,KOTA BHARU,A
15582,KL,KOTA BHARU,A
15586,KL,KOTA BHARU,A
15590,KL,KOTA BHARU,A
15592,KL,KOTA BHARU,A
15594,KL,KOTA BHARU,A
15596,KL,KOTA BHARU,A
15600,KL,KOTA BHARU,A
15604,KL,KOTA BHARU,A
15606,KL,KOTA BHARU,A
15608,KL,KOTA BHARU,A
15609,KL,KOTA BHARU,A
15610,KL,KOTA BHARU,A
15612,KL,KOTA BHARU,A
15614,KL,KOTA BHARU,A
15620,KL,KOTA BHARU,A
15622,KL,KOTA BHARU,A
15624,KL,KOTA BHARU,A
15626,KL,KOTA BHARU,A
15628,KL,KOTA BHARU,A
15630,KL,KOTA BHARU,A
15632,KL,KOTA BHARU,A
15634,KL,KOTA BHARU,A
15644,KL,KOTA BHARU,A
15646,KL,KOTA BHARU,A
15648,KL,KOTA BHARU,A
15658,KL,KOTA BHARU,A
15660,KL,KOTA BHARU,A
15661,KL,KOTA BHARU,A
15662,KL,KOTA BHARU,A
15664,KL,KOTA BHARU,A
15670,KL,KOTA BHARU,A
15672,KL,KOTA BHARU,A
15673,KL,KOTA BHARU,A
15674,KL,KOTA BHARU,A
15676,KL,KOTA BHARU,A
15680,KL,KOTA BHARU,A
15690,KL,KOTA BHARU,A
15700,KL,KOTA BHARU,A
15710,KL,KOTA BHARU,A
15720,KL,KOTA BHARU,A
15730,KL,KOTA BHARU,A
15740,KL,KOTA BHARU,A
15810,OT,TENGGERANG,A
15988,KL,KOTA BHARU,A
15990,KL,KOTA BHARU,A
16010,KL,KOTA BHARU,A
16020,KL,KOTA BHARU,A
16030,KL,KOTA BHARU,A
16040,KL,KOTA BHARU,A
16050,KL,BACHOK,A
16060,KL,KOTA BHARU,A
16070,KL,KOTA BHARU,A
16080,KL,KOTA BHARU,A
16090,KL,KOTA BHARU,A
16100,KL,KOTA BHARU,A
16109,KL,KOTA BHARU,A
16150,KL,KOTA BHARU,A
16200,KL,TUMPAT,A
16210,KL,TUMPAT,A
16250,KL,WAKAF BHARU,A
16300,KL,BACHOK,A
16310,KL,BACHOK,A
16400,KL,MELOR,A
16410,KL,MELOR,A
16450,KL,KETEREH,A
16500,KL,KEM DESA PAHLAWAN,A
16600,KL,PULAI CHONDONG,A
16700,KL,CHERANG RUKU,A
16800,KL,PASIR PUTEH,A
16810,KL,SELISING,A
168751,OT,SINGAPORE,A
17000,KL,PASIR MAS,A
17007,KL,PASIR MAS,A
17009,KL,PASIR MAS,A
17010,KL,PASIR MAS,A
17020,KL,PASIR MAS,A
17030,KL,PASIR MAS,A
17040,KL,PASIR MAS,A
17050,KL,PASIR MAS,A
17060,KL,PASIR MAS,A
17070,KL,PASIR MAS,A
17200,KL,RANTAU PANJANG,A
17500,KL,TANAH MERAH,A
17507,KL,TANAH MERAH,A
17509,KL,TANAH MERAH,A
17510,KL,TANAH MERAH,A
17520,KL,TANAH MERAH,A
17600,KL,JELI,A
17610,KL,KUALA BALAH,A
17700,KL,AYER LANAS,A
18000,KL,KUALA KRAI,A
18010,KL,KUALA KRAI,A
18020,KL,KUALA KRAI,A
18050,KL,KUALA KRAI,A
18200,KL,DABONG,A
18300,KL,GUA MUSANG,A
18400,KL,TEMANGAN,A
18500,KL,MACHANG,A
20000,TR,KUALA TERENGGANU,A
200028,OT,SINGAPORE,A
20050,TR,KUALA TERENGGANU,A
20080,TR,KUALA TERENGGANU,A
20092,OT,MALE,A
20100,TR,KUALA TERENGGANU,A
20200,TR,KUALA TERENGGANU,A
20300,TR,KUALA TERENGGANU,A
20400,TR,KUALA TERENGGANU,A
20500,TR,KUALA TERENGGANU,A
20502,TR,KUALA TERENGGANU,A
20503,TR,KUALA TERENGGANU,A
20504,TR,KUALA TERENGGANU,A
20505,TR,KUALA TERENGGANU,A
20506,TR,KUALA TERENGGANU,A
20508,TR,KUALA TERENGGANU,A
20512,TR,KUALA TERENGGANU,A
20514,TR,KUALA TERENGGANU,A
20516,TR,KUALA TERENGGANU,A
20517,TR,KUALA TERENGGANU,A
20518,TR,KUALA TERENGGANU,A
20519,TR,KUALA TERENGGANU,A
20520,TR,KUALA TERENGGANU,A
20532,TR,KUALA TERENGGANU,A
20534,TR,KUALA TERENGGANU,A
20536,TR,KUALA TERENGGANU,A
20538,TR,KUALA TERENGGANU,A
20540,TR,KUALA TERENGGANU,A
20542,TR,KUALA TERENGGANU,A
20546,TR,KUALA TERENGGANU,A
20548,TR,KUALA TERENGGANU,A
20550,TR,KUALA TERENGGANU,A
20551,TR,KUALA TERENGGANU,A
20552,TR,KUALA TERENGGANU,A
20554,TR,KUALA TERENGGANU,A
20556,TR,KUALA TERENGGANU,A
20560,TR,KUALA TERENGGANU,A
20564,TR,KUALA TERENGGANU,A
20566,TR,KUALA TERENGGANU,A
20568,TR,KUALA TERENGGANU,A
20570,TR,KUALA TERENGGANU,A
20572,TR,KUALA TERENGGANU,A
20576,TR,KUALA TERENGGANU,A
20578,TR,KUALA TERENGGANU,A
20582,TR,KUALA TERENGGANU,A
20586,TR,KUALA TERENGGANU,A
20590,TR,KUALA TERENGGANU,A
20592,TR,KUALA TERENGGANU,A
20594,TR,KUALA TERENGGANU,A
20596,TR,KUALA TERENGGANU,A
20598,TR,KUALA TERENGGANU,A
20600,TR,KUALA TERENGGANU,A
20604,TR,KUALA TERENGGANU,A
20606,TR,KUALA TERENGGANU,A
20608,TR,KUALA TERENGGANU,A
20609,TR,KUALA TERENGGANU,A
20610,TR,KUALA TERENGGANU,A
20612,TR,KUALA TERENGGANU,A
20614,TR,KUALA TERENGGANU,A
20618,TR,KUALA TERENGGANU,A
20620,TR,KUALA TERENGGANU,A
20622,TR,KUALA TERENGGANU,A
20626,TR,KUALA TERENGGANU,A
20628,TR,KUALA TERENGGANU,A
20630,TR,KUALA TERENGGANU,A
20632,TR,KUALA TERENGGANU,A
20646,TR,KUALA TERENGGANU,A
20648,TR,KUALA TERENGGANU,A
20656,TR,KUALA TERENGGANU,A
20658,TR,KUALA TERENGGANU,A
20660,TR,KUALA TERENGGANU,A
20661,TR,KUALA TERENGGANU,A
20662,TR,KUALA TERENGGANU,A
20664,TR,KUALA TERENGGANU,A
20668,TR,KUALA TERENGGANU,A
20670,TR,KUALA TERENGGANU,A
20672,TR,KUALA TERENGGANU,A
20673,TR,KUALA TERENGGANU,A
20674,TR,KUALA TERENGGANU,A
20676,TR,KUALA TERENGGANU,A
20680,TR,KUALA TERENGGANU,A
20690,TR,KUALA TERENGGANU,A
20700,TR,KUALA TERENGGANU,A
20710,TR,KUALA TERENGGANU,A
20720,TR,KUALA TERENGGANU,A
20900,TR,KUALA TERENGGANU,A
20902,TR,KUALA TERENGGANU,A
20904,TR,KUALA TERENGGANU,A
20906,TR,KUALA TERENGGANU,A
20908,TR,KUALA TERENGGANU,A
20910,TR,KUALA TERENGGANU,A
20912,TR,KUALA TERENGGANU,A
20914,TR,KUALA TERENGGANU,A
20916,TR,KUALA TERENGGANU,A
20918,TR,KUALA TERENGGANU,A
20920,TR,KUALA TERENGGANU,A
20922,TR,KUALA TERENGGANU,A
20924,TR,KUALA TERENGGANU,A
20926,TR,KUALA TERENGGANU,A
20928,TR,KUALA TERENGGANU,A
20930,TR,KUALA TERENGGANU,A
20990,TR,KUALA TERENGGANU,A
21000,TR,KUALA TERENGGANU,A
21010,TR,KUALA TERENGGANU,A
21020,TR,KUALA TERENGGANU,A
21030,TR,KUALA TERENGGANU,A
21040,TR,KUALA TERENGGANU,A
21050,TR,KUALA TERENGGANU,A
21060,TR,KUALA TERENGGANU,A
21070,TR,KUALA TERENGGANU,A
21080,TR,KUALA TERENGGANU,A
21090,TR,KUALA TERENGGANU,A
21100,TR,KUALA TERENGGANU,A
21109,TR,KUALA TERENGGANU,A
21159,TR,KUALA TERENGGANU,A
21200,TR,KUALA TERENGGANU,A
21209,TR,KUALA TERENGGANU,A
21210,TR,KUALA TERENGGANU,A
21220,TR,KUALA TERENGGANU,A
21300,TR,KUALA TERENGGANU,A
21309,TR,KUALA TERENGGANU,A
21400,TR,KUALA TERENGGANU,A
21450,TR,KUALA TERENGGANU,A
21500,TR,KUALA TERENGGANU,A
21600,TR,MARANG,A
21610,TR,KUALA TERENGGANU,A
21700,TR,KUALA BERANG,A
21800,TR,AJIL,A
21810,TR,AJIL,A
21820,TR,AJIL,A
22000,TR,JERTEH,A
22010,TR,JERTEH,A
22020,TR,JERTEH,A
22030,TR,JERTEH,A
22040,TR,JERTEH,A
22100,TR,PERMAISURI,A
22107,TR,PERMAISURI,A
22109,TR,PERMAISURI,A
22110,TR,PERMAISURI,A
22120,TR,PERMAISURI,A
22200,TR,KAMPONG RAJA,A
22300,TR,KUALA BESUT,A
22307,TR,KUALA BESUT,A
22309,TR,KUALA BESUT,A
23000,TR,DUNGUN,A
23007,TR,DUNGUN,A
23009,TR,DUNGUN,A
23050,TR,DUNGUN,A
23100,TR,PAKA,A
23200,TR,BUKIT BESI,A
23300,TR,KETENGAH JAYA,A
23400,TR,AL MUKTATFI BILLAH SHAH,A
24000,TR,CUKAI,A
24007,TR,CUKAI,A
24009,TR,CUKAI,A
24010,TR,CUKAI,A
24020,TR,CUKAI,A
24030,TR,CUKAI,A
24040,TR,CUKAI,A
24050,TR,CUKAI,A
24100,TR,KIJAL,A
24107,TR,KIJAL,A
24109,TR,KIJAL,A
24200,TR,KEMASEK,A
24207,TR,KEMASEK,A
24209,TR,KEMASEK,A
24210,TR,KEMASEK,A
24300,TR,KERTEH,A
24520,TR,KEMASEK,A
25000,PH,KUANTAN,A
25020,PH,KUANTAN,A
25050,PH,KUANTAN,A
25100,PH,KUANTAN,A
25150,PH,KUANTAN,A
25200,PH,KUANTAN,A
25250,PH,KUANTAN,A
25300,PH,KUANTAN,A
25350,PH,KUANTAN,A
25500,PH,KUANTAN,A
25502,PH,KUANTAN,A
25503,PH,KUANTAN,A
25504,PH,KUANTAN,A
25505,PH,KUANTAN,A
25506,PH,KUANTAN,A
25508,PH,KUANTAN,A
25509,PH,KUANTAN,A
25512,PH,KUANTAN,A
25514,PH,KUANTAN,A
25516,PH,KUANTAN,A
25517,PH,KUANTAN,A
25518,PH,KUANTAN,A
25520,PH,KUANTAN,A
25524,PH,KUANTAN,A
25529,PH,KUANTAN,A
25532,PH,KUANTAN,A
25534,PH,KUANTAN,A
25536,PH,KUANTAN,A
25538,PH,KUANTAN,A
25540,PH,KUANTAN,A
25546,PH,KUANTAN,A
25548,PH,KUANTAN,A
25550,PH,KUANTAN,A
25551,PH,KUANTAN,A
25552,PH,KUANTAN,A
25556,PH,KUANTAN,A
25558,PH,KUANTAN,A
25560,PH,KUANTAN,A
25564,PH,KUANTAN,A
25570,PH,KUANTAN,A
25576,PH,KUANTAN,A
25578,PH,KUANTAN,A
25582,PH,KUANTAN,A
25584,PH,KUANTAN,A
25586,PH,KUANTAN,A
25590,PH,KUANTAN,A
25592,PH,KUANTAN,A
25594,PH,KUANTAN,A
25596,PH,KUANTAN,A
25598,PH,KUANTAN,A
25600,PH,KUANTAN,A
25604,PH,KUANTAN,A
25606,PH,KUANTAN,A
25608,PH,KUANTAN,A
25609,PH,KUANTAN,A
25610,PH,KUANTAN,A
25612,PH,KUANTAN,A
25614,PH,KUANTAN,A
25620,PH,KUANTAN,A
25622,PH,KUANTAN,A
25626,PH,KUANTAN,A
25628,PH,KUANTAN,A
25630,PH,KUANTAN,A
25632,PH,KUANTAN,A
25644,PH,KUANTAN,A
25646,PH,KUANTAN,A
25648,PH,KUANTAN,A
25656,PH,KUANTAN,A
25660,PH,KUANTAN,A
25661,PH,KUANTAN,A
25662,PH,KUANTAN,A
25670,PH,KUANTAN,A
25672,PH,KUANTAN,A
25673,PH,KUANTAN,A
25674,PH,KUANTAN,A
25676,PH,KUANTAN,A
25690,PH,KUANTAN,A
25700,PH,KUANTAN,A
25710,PH,KUANTAN,A
25720,PH,KUANTAN,A
25730,PH,KUANTAN,A
25740,PH,KUANTAN,A
25750,PH,KUANTAN,A
25988,PH,KUANTAN,A
25990,PH,KUANTAN,A
26000,PH,KUANTAN,A
26003,OT,SINGAPORE,A
26010,PH,KUANTAN,A
26030,PH,KUANTAN,A
26050,PH,KUANTAN,A
26060,PH,KUANTAN,A
26070,PH,KUANTAN,A
26080,PH,BALOK,A
26090,PH,BUKIT GOH,A
26100,PH,BALOK,A
26130,PH,KUANTAN,A
26140,PH,KUANTAN,A
26150,PH,BALOK,A
26170,PH,KUANTAN,A
26180,PH,KUANTAN,A
26190,PH,BALOK,A
26200,PH,SUNGAI LEMBING,A
26250,PH,KUANTAN,A
26300,PH,GAMBANG,A
26310,PH,GAMBANG,A
26400,PH,BANDAR PUSAT JENGKA,A
26410,PH,BANDAR PUSAT  JENGKA,A
26420,PH,BANDAR PUSAT  JENGKA,A
26430,PH,BANDAR PUSAT  JENGKA,A
26440,PH,BANDAR PUSAT  JENGKA,A
26450,PH,BANDAR PUSAT  JENGKA,A
26500,PH,MARAN,A
26600,PH,PEKAN,A
26607,PH,PEKAN,A
26609,PH,PEKAN,A
26610,PH,PEKAN,A
26620,PH,PEKAN,A
26630,PH,PEKAN,A
26640,PH,PEKAN,A
26650,PH,PEKAN,A
26660,PH,PEKAN,A
26680,PH,PEKAN,A
26690,PH,CHINI,A
26700,PH,MUADZAM SHAH,A
26800,PH,KUALA ROMPIN,A
26810,PH,KUALA ROMPIN,A
26820,PH,KUALA ROMPIN,A
26900,PH,BANDAR TUN ABDUL RAZAK,A
27000,PH,JERANTUT,A
27010,PH,JERANTUT,A
27020,PH,JERANTUT,A
27030,PH,DAMAK,A
27040,PH,JERANTUT,A
27050,PH,JERANTUT,A
27060,PH,JERANTUT,A
27070,PH,JERANTUT,A
27080,PH,JERANTUT,A
27090,PH,JERANTUT,A
27100,PH,PADANG TENGKU,A
27150,PH,JERANTUT,A
27200,PH,KUALA LIPIS,A
27207,PH,KUALA LIPIS,A
27209,PH,KUALA LIPIS,A
27210,PH,KUALA LIPIS,A
27300,PH,BENTA,A
27310,PH,BENTA,A
27400,PH,DONG,A
27500,PH,SUNGAI RUAN,A
27600,PH,RAUB,A
27607,PH,RAUB,A
27609,PH,RAUB,A
27610,PH,RAUB,A
27620,PH,RAUB,A
27630,PH,RAUB,A
27650,PH,SUNGAI KOYAN,A
27660,PH,SEGA,A
27670,PH,RAUB,A
28000,PH,TEMERLOH,A
28007,PH,TEMERLOH,A
28009,PH,TEMERLOH,A
28010,PH,TEMERLOH,A
28020,PH,TEMERLOH,A
28030,PH,TEMERLOH,A
